"export-world data (NetLogo 6.1.1)"
"PSO_NL_Template.nlogo"
"12/22/2020 15:58:00:152 +0100"

"RANDOM STATE"
"0 0 -1727483681 538 1.9128563444907605 false 1688145881 -1975869292 -1880249309 -527851797 1006474759 2049324037 1456906861 -1696299825 756886816 -2097508878 -261940302 1135020796 -203482713 -964002547 1694757073 1913257626 1258242037 -399141809 -1979575781 -764479909 -1358591867 1185123745 622769056 1681604969 -731994330 -31415007 -1552298735 724383696 -582048810 -153895607 -1146675245 2032816284 2123228491 1335892453 -1547769250 1980090343 -1886081290 -2022389459 -328783786 1390499401 -2098422158 -1619125938 -12785712 1569181369 -1182955358 -2032958465 -507188669 1188354544 1693644878 -794246026 1869997552 -898577221 -1285564234 -735101724 698624085 495818765 764709252 197312938 -710062457 345133031 987110717 -504555114 769433722 -972861111 -1536824532 53398867 -1968744515 1106416609 134866287 101010574 -1671570255 -1093716107 -1087961411 2105333272 639740970 912576977 -890518946 1264456402 -675543389 2112483523 -440437488 1174817660 -690499959 -737579118 -1788944607 -2122494468 1246680858 -2069976056 1736013456 -268506493 1890985516 760202621 952352930 1821504818 1181401293 -25104249 -540131087 1866538630 -1467718548 702925592 -593122194 -1959130313 470800509 1254679322 -2051274439 30137362 -367089456 197452005 -1976182991 2039593549 -2034500142 1249075860 1649177351 485873683 -2018950266 -1237820464 1049550254 447241286 7198740 322541679 -600236166 1600703190 942548717 -1426566255 1386725117 -1777938144 380575545 -259889143 1737306869 312715294 124265689 -19675987 -1524366198 1359957170 -1776395651 1142455493 1356039055 -974587560 -302621899 743015627 -1914072162 539858943 619673893 -620512177 1984027189 1681848739 641306552 707014695 -366071873 -1971534612 -1332574223 -1503032280 -1788498423 -2068339917 1043658498 765572555 -1811159946 2146673412 -1752134259 1821333562 -234424526 1506654135 515907768 1263645557 -357298039 -814236524 29704171 292035373 1138541660 1889592821 -542899583 966427527 -607378701 -649529413 -173448960 -1789481351 -1041505760 1809804387 309660650 -1420156609 -1714709187 678778888 2076844452 695151076 1522014485 662766688 1846089836 -1733944138 228434187 134997302 2051829456 1317639681 -812046404 -2005357792 -1173253374 -1976249489 670964658 -262884607 149726842 -1299920929 -2037373610 -526665777 -14513312 1628244021 -838927982 537062303 1599216758 -1690929988 472222186 775473426 -618932973 1647717131 1648643257 -659439508 -156108451 -985519228 1892408314 1679401726 -1915985745 91651327 -2011679143 1456806187 477431703 659719026 -1097109698 1276727920 -399325007 1542248504 -869430321 1395132351 -607188492 -221008980 313470698 6115744 1258470639 -320358301 1223125704 -1283792748 -688806108 2131763460 353039210 -393373076 1156021284 21130001 543634462 -1114834737 272747237 121869774 -2027202497 751719288 -985441485 1775002942 -642426270 -315456745 1226597582 595357206 1447380673 -634240339 846775234 151089374 1452397226 515341550 327596825 400428129 1559627427 1456936300 8790954 -375357965 -1143215709 -564289639 1525120714 923643374 -1508365062 911368506 1329688885 316393535 1397335354 887762202 -1726708839 1406871195 -1921211248 -2040255607 -1619099074 -146132379 -2069196436 -1162469566 1229638939 -2004288748 1118173823 449260828 1610050244 -1677006381 1559740479 -472755878 496773218 105430038 258076535 168570967 1777112178 -1118562135 -426218736 1519350165 1591971657 420571837 -1566221982 -1237474818 -599676635 -659074412 -1286245220 1963669433 -232480567 336048402 142204948 1750817958 1669812654 -1934620998 -2140798521 1440000772 1861800851 -264818289 799086678 -1214350182 892499750 1445683465 1081971046 -1335740637 1074912337 244585869 825633648 874837000 856577938 -661091125 -15759338 -694468519 302036595 735782532 576677886 -1962592266 729706654 -321069416 2018825394 276359017 -933486548 851035394 1661121538 -1076237573 -1514470243 -1984756924 1376861295 2070455048 -1434500870 13017534 -107866479 -117369453 1786930347 2060901640 885495794 -1609574711 812620178 -667012352 379116548 769209249 407093559 -1037147489 -574079634 936969632 168394110 -1843845792 -1576294020 226398926 659382558 -1325950057 -317821371 420293938 -332360482 -818439180 547648797 937087097 581202321 797200362 -1250113285 -12493461 -1458080483 475077740 -1340768052 1276741916 816964955 -1084823874 485542734 -2134382148 -1797096510 499890922 972101673 -1410813936 1890395756 2146368413 1865895860 -1975535493 1286898970 -1343395027 -1740256905 161926930 1711701472 1308710778 -102652097 2054777819 -1605795323 -821323201 1174412415 1313132944 1683075414 93431903 244157814 1473215679 -1413371541 486775928 1164100318 905220989 668971380 1028988389 -236985146 -1909385153 1731231272 494331232 -1887481871 45243643 -2079754385 -182897154 -278878225 -1887602442 -1544910053 1756670861 -2075456914 560345576 -146482776 -1703505951 627381773 -829557603 -916790139 -828776605 -490100859 -1066041675 818925635 1606532098 -656700589 1598847028 1002942517 -123106122 -1788240240 1368085993 928180063 -1109548474 1969865005 1061210537 -1582361365 -2127648290 1096860938 1894022313 1248811394 -159291934 82668697 1669408247 726944186 -202125399 1668728025 -1972669421 1893709678 -221114181 907551063 894126884 -888832186 -217033987 -1215640210 597603065 -275351697 724941992 -1435702665 572824875 -1820518822 1478801102 220807975 -1302064652 1561829268 1102181924 103058884 -923900404 -1772172525 -706369818 996934744 -1390677993 907212093 268191808 202760284 -994988117 1611115444 109031532 -314642755 -1101058417 224028134 348058649 -818832621 -702512724 -439241981 872378991 -1733161598 1134442508 -26347143 -663206571 846785528 -926701837 1708526658 1156872600 1332704398 -189219680 -409039375 -2004279670 507866989 -1634660017 1297023922 -832468305 915613310 -472532204 -84307637 -1653437223 376484640 408171345 -902281313 1396745584 -1755770788 206726411 -706744018 -971747224 -926280609 -225519056 -630468641 -3046787 -240254778 778861614 -2104831174 -1138460609 1101312468 -1585781652 -182553743 -273011396 62293076 -290439069 -683046690 333713257 -26820124 -829323735 613990897 -368127605 -1047929869 -1497885888 -2046429469 145990778 1568198253 404073259 1112165010 -738354118 -876479428 974358096 644604443 -1399776534 821305781 -1278193568 437852828 1442608109 770511466 220934979 866935654 1288998552 -1232578765 1898558880 780030632 99857815 -295422668 539384990 -1384851684 -1419323701 407787834 -1733664836 952707471 1016102415 756022608 -1050599802 1790210119 -418115768 -1202401341 1372671888 -1711810123 525295998 2039328463 -733227697 1031872702 -186876780 -217503605 2067017261 -1010777374 -961264404 1102434699 -1264389232 -1564596789 1943081547 -960050084 -65499952 -788788720 -522988823 -92602417 603980971 -1836321898 2110952106 1966653850 112802042 1702716448 2063850667 -856316396 216321405 1174931304 -324785423 671742183 124472905 -578157267 -999262073"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","constraint","constraints","constraint_handling_method","fitness_function","global-best-val","global-best-x","global-best-y","highlight-mode","iterations","max-x","max-y","particle-inertia","particle-speed-limit","path-to-load","path-to-save","personal-confidence","population-size","swarm-confidence","trails-mode","true-best-patch"
"-100","100","-100","100","0","nobody","26","""NEITHER""","-1","""Constraint 3""","true","""Penalty Method""","""Example function""","0","100","100","""Best found""","0","100","100","0.66","4","""filename.txt""","""filename.txt""","1","26","0.8","""None""","{patch 0 0}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","vx","vy","personal-best-val","personal-best-x","personal-best-y"
"0","115","158","66.67284587273144","14.233569573253178","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.4362459274113874","1.2830285222521647","0.894018733268314","66.67284587273144","14.233569573253178"
"1","135","310","93.26100817387876","-75.66280443787711","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.37510199698642144","0.6613337596211937","0.3644309962987142","93.26100817387876","-75.66280443787711"
"2","35","135","63.23890229726078","66.48001254894083","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.8178827037123297","-0.5077699490969247","0.5714894895652526","63.23890229726078","66.48001254894083"
"3","55","14","47.73141287495886","-64.7045931396495","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4419172516464353","-1.5113163992605934","0.6153673895570093","47.73141287495886","-64.7045931396495"
"4","95","15","-83.04995724920325","65.67086500986761","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.2918754019091634","1.1965286852449164","0.5129979446773619","-83.04995724920325","65.67086500986761"
"5","85","119","80.9466118786973","-44.28437715993011","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.4815593559114373","0.7116332185794577","0.7129118722234127","80.9466118786973","-44.28437715993011"
"6","85","205","-69.70453618543935","14.93149607052672","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.11882391187172964","0.7850192052464878","0.8834636210796347","-69.70453618543935","14.93149607052672"
"7","15","107","-84.34669728413013","2.905401918991771","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5703977554793854","1.2151937536046642","0.857668773324523","-84.34669728413013","2.905401918991771"
"8","15","23","5.162028726182427","66.77623673165064","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4529378987113228","1.3964691602056305","0.6401391869979514","5.162028726182427","66.77623673165064"
"9","105","259","-23.425848292451363","55.333092595926644","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.8032943440743503","2.324247471431612","0.7469040030449405","-23.425848292451363","55.333092595926644"
"10","45","94","67.40065796456028","40.53360859908881","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.20617476169580684","0.7377989344059369","0.7748349278635149","67.40065796456028","40.53360859908881"
"11","75","349","-28.209672634749438","-83.07998912307971","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.5535875800002276","-0.9923197077138035","0.4332861192492803","-28.209672634749438","-83.07998912307971"
"12","105","346","93.59035151074926","5.48771166151127","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5815559711192905","-0.6214866542745467","0.8207620046063978","93.59035151074926","5.48771166151127"
"13","85","176","75.02313920139628","-84.49209059793125","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4088565305903031","-1.0578563242273376","0.32276035075698595","75.02313920139628","-84.49209059793125"
"14","105","256","-34.55969781917777","38.506490556157445","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.1984204138677081","-2.3830372351639033","0.8532052827586984","-34.55969781917777","38.506490556157445"
"15","15","161","-11.253605792458345","45.163403453777704","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.698246906756622","-1.1722831330204924","0.8350649849171863","-11.253605792458345","45.163403453777704"
"16","105","290","-30.965359108987414","-30.62115907953242","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.7901818761826481","-1.228410959385554","0.9034111574982386","-30.965359108987414","-30.62115907953242"
"17","85","2","48.44075475372824","69.34284363112792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.7004462372091314","-0.2387526507667268","0.5725815809733236","48.44075475372824","69.34284363112792"
"18","135","353","-39.1007809890638","-85.5246498902498","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.3313707839771376","1.2545917198545475","0.3779779898705353","-39.1007809890638","-85.5246498902498"
"19","15","134","-86.73183322352433","94.42798931803665","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4656063356829275","-0.4813718030008383","0.14166058131142534","-86.73183322352433","94.42798931803665"
"20","65","185","59.49310005387153","-99.46546235596398","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.2422001816986419","0.08701428967033215","0.1464211169119406","59.49310005387153","-99.46546235596398"
"21","55","15","-4.830837625219644","10.868509531230032","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.25265048047235916","1.468227631556104","0.9897533794211811","-4.830837625219644","10.868509531230032"
"22","135","250","76.56022913599071","-44.367414339855046","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.868631179375198","-0.4230126239776875","0.7255667380502587","76.56022913599071","-44.367414339855046"
"23","105","172","71.74456610342861","-84.55324500125397","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.9707487116445143","-0.8419549851763021","0.31810007323337414","71.74456610342861","-84.55324500125397"
"24","95","253","71.75848834161567","66.9515726468239","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.008191159016678167","1.2536737691022144","0.536515226588965","71.75848834161567","66.9515726468239"
"25","75","155","84.54668593194293","62.49785495541792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.17639562663913178","1.9128563444907605","0.5471375635457748","84.54668593194293","62.49785495541792"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","val"
"-38","63","6.531091882993798","""""","9.9","0.6531091882993798"
"-37","63","6.546170809391025","""""","9.9","0.6546170809391025"
"-36","63","6.560848676701104","""""","9.9","0.6560848676701104"
"-35","63","6.575125399195202","""""","9.9","0.6575125399195202"
"-34","63","6.589000892517655","""""","9.9","0.6589000892517655"
"-33","63","6.602475073769222","""""","9.9","0.6602475073769222"
"-32","63","6.615547861588888","""""","9.9","0.6615547861588887"
"-31","63","6.6282191762341665","""""","9.9","0.6628219176234167"
"-30","63","6.640488939659792","""""","9.9","0.6640488939659792"
"-29","63","6.652357075594736","""""","9.9","0.6652357075594736"
"-28","63","6.663823509617486","""""","9.9","0.6663823509617486"
"-27","63","6.674888169229486","""""","9.9","0.6674888169229486"
"-26","63","6.685550983926685","""""","9.9","0.6685550983926685"
"-25","63","6.695811885269113","""""","9.9","0.6695811885269113"
"-24","63","6.705670806948429","""""","9.9","0.6705670806948429"
"-23","63","6.715127684853353","""""","9.9","0.6715127684853354"
"-22","63","6.724182457132942","""""","9.9","0.6724182457132942"
"-21","63","6.732835064257621","""""","9.9","0.6732835064257621"
"-20","63","6.741085449077941","""""","9.9","0.6741085449077941"
"-19","63","6.748933556880976","""""","9.9","0.6748933556880976"
"-18","63","6.7563793354443105","""""","9.9","0.675637933544431"
"-17","63","6.7634227350875875","""""","9.9","0.6763422735087588"
"-16","63","6.770063708721531","""""","9.9","0.6770063708721531"
"-15","63","6.776302211894418","""""","9.9","0.6776302211894418"
"-14","63","6.782138202835949","""""","9.9","0.6782138202835949"
"-13","63","6.787571642498467","""""","9.9","0.6787571642498467"
"-12","63","6.792602494595494","""""","9.9","0.6792602494595494"
"-11","63","6.797230725637549","""""","9.9","0.6797230725637549"
"-10","63","6.801456304965178","""""","9.9","0.6801456304965179"
"-9","63","6.8052792047792385","""""","9.9","0.6805279204779239"
"-8","63","6.808699400168311","""""","9.9","0.6808699400168311"
"-7","63","6.811716869133294","""""","9.9","0.6811716869133294"
"-6","63","6.814331592609114","""""","9.9","0.6814331592609114"
"-5","63","6.8165435544835375","""""","9.9","0.6816543554483537"
"-4","63","6.818352741613075","""""","9.9","0.6818352741613075"
"-3","63","6.819759143835951","""""","9.9","0.6819759143835951"
"-2","63","6.82076275398213","""""","9.9","0.682076275398213"
"-1","63","6.821363567880394","""""","9.9","0.6821363567880394"
"0","63","6.821561584362462","""""","9.9","0.6821561584362462"
"1","63","6.82135680526414","""""","9.9","0.6821356805264139"
"2","63","6.820749235423507","""""","9.9","0.6820749235423507"
"3","63","6.819738882676144","""""","9.9","0.6819738882676144"
"4","63","6.818325757847404","""""","9.9","0.6818325757847404"
"5","63","6.81650987474172","""""","9.9","0.681650987474172"
"6","63","6.81429125012899","""""","9.9","0.681429125012899"
"7","63","6.811669903728021","""""","9.9","0.681166990372802"
"8","63","6.808645858187072","""""","9.9","0.6808645858187072"
"9","63","6.805219139061506","""""","9.9","0.6805219139061507"
"10","63","6.801389774788565","""""","9.9","0.6801389774788565"
"11","63","6.797157796659304","""""","9.9","0.6797157796659304"
"12","63","6.792523238787719","""""","9.9","0.6792523238787719"
"13","63","6.78748613807707","""""","9.9","0.678748613807707"
"14","63","6.782046534183475","""""","9.9","0.6782046534183475"
"15","63","6.776204469476758","""""","9.9","0.6776204469476758"
"16","63","6.769959988998649","""""","9.9","0.676995998899865"
"17","63","6.7633131404183295","""""","9.9","0.676331314041833"
"18","63","6.756263973985384","""""","9.9","0.6756263973985384"
"19","63","6.748812542480213","""""","9.9","0.6748812542480213"
"20","63","6.740958901161944","""""","9.9","0.6740958901161944"
"21","63","6.732703107713905","""""","9.9","0.6732703107713905"
"22","63","6.724045222186684","""""","9.9","0.6724045222186684"
"23","63","6.714985306938878","""""","9.9","0.6714985306938879"
"24","63","6.7055234265755495","""""","9.9","0.6705523426575549"
"25","63","6.695659647884461","""""","9.9","0.6695659647884461"
"26","63","6.68539403977018","""""","9.9","0.6685394039770179"
"27","63","6.674726673186062","""""","9.9","0.6674726673186062"
"28","63","6.663657621064241","""""","9.9","0.6663657621064241"
"29","63","6.652186958243643","""""","9.9","0.6652186958243643"
"30","63","6.640314761396139","""""","9.9","0.6640314761396139"
"31","63","6.628041108950873","""""","9.9","0.6628041108950873"
"32","63","6.6153660810168615","""""","9.9","0.6615366081016861"
"33","63","6.602289759303941","""""","9.9","0.6602289759303941"
"34","63","6.588812227042124","""""","9.9","0.6588812227042123"
"35","63","6.574933568899467","""""","9.9","0.6574933568899467"
"36","63","15","""""","9.9","0.6560653870898506"
"37","63","15","""""","9.9","0.5863088375888613"
"38","63","15","""""","9.9","0.4975729378405984"
"39","63","15","""""","9.9","0.38038317959916623"
"40","63","15","""""","9.9","0.21768626393101398"
"41","63","15","""""","9.9","-0.024623409752516423"
"42","63","15","""""","9.9","-0.4261242716262814"
"43","63","15","""""","9.9","-1.2255496859805222"
"44","63","15","""""","9.9","-3.6165626689549963"
"45","63","15","""""","9.9","-2.7218732255325605E15"
"46","63","6.395819418671697","""""","9.9","0.6395819418671697"
"47","63","6.377134259871202","""""","9.9","0.6377134259871202"
"48","63","6.358049167150421","""""","9.9","0.6358049167150421"
"49","63","6.338564236045926","""""","9.9","0.6338564236045926"
"50","63","6.318679562178165","""""","9.9","0.6318679562178164"
"51","63","6.298395241157099","""""","9.9","0.6298395241157099"
"52","63","6.277711368487849","""""","9.9","0.6277711368487849"
"53","63","6.256628039476445","""""","9.9","0.6256628039476445"
"54","63","6.235145349135762","""""","9.9","0.6235145349135762"
"55","63","6.213263392091765","""""","9.9","0.6213263392091765"
"56","63","6.190982262490113","""""","9.9","0.6190982262490113"
"57","63","6.168302053903261","""""","9.9","0.6168302053903261"
"58","63","6.145222859238103","""""","9.9","0.6145222859238103"
"59","63","6.121744770644294","""""","9.9","0.6121744770644294"
"60","63","6.097867879423306","""""","9.9","0.6097867879423305"
"61","63","6.073592275938317","""""","9.9","0.6073592275938318"
"62","63","6.04891804952505","""""","9.9","0.604891804952505"
"63","63","6.023845288403596","""""","9.9","0.6023845288403595"
"64","63","5.998374079591349","""""","9.9","0.5998374079591349"
"65","63","5.972504508817147","""""","9.9","0.5972504508817147"
"66","63","5.94623666043665","""""","9.9","0.594623666043665"
"67","63","5.919570617349103","""""","9.9","0.5919570617349103"
"68","63","5.892506460915516","""""","9.9","0.5892506460915516"
"69","63","5.86504427087838","""""","9.9","0.586504427087838"
"70","63","5.83718412528296","""""","9.9","0.5837184125282959"
"71","63","5.8089261004002815","""""","9.9","0.5808926100400281"
"72","63","5.780270270651857","""""","9.9","0.5780270270651857"
"73","63","5.751216708536246","""""","9.9","0.5751216708536246"
"74","63","5.721765484557498","""""","9.9","0.5721765484557497"
"75","63","5.691916667155582","""""","9.9","0.5691916667155582"
"76","63","5.66167032263884","""""","9.9","0.566167032263884"
"77","63","5.631026515118551","""""","9.9","0.5631026515118551"
"78","63","5.599985306445662","""""","9.9","0.5599985306445662"
"79","63","5.568546756149741","""""","9.9","0.556854675614974"
"80","63","5.536710921380243","""""","9.9","0.5536710921380242"
"81","63","5.504477856850092","""""","9.9","0.5504477856850092"
"82","63","5.471847614781701","""""","9.9","0.5471847614781701"
"83","63","5.438820244855432","""""","9.9","0.5438820244855431"
"84","63","5.4053957941605555","""""","9.9","0.5405395794160556"
"85","63","5.371574307148798","""""","9.9","0.5371574307148798"
"86","63","5.337355825590459","""""","9.9","0.5337355825590459"
"87","63","5.302740388533195","""""","9.9","0.5302740388533195"
"88","63","5.267728032263481","""""","9.9","0.5267728032263481"
"89","63","5.232318790270805","""""","9.9","0.5232318790270805"
"90","63","5.196512693214613","""""","9.9","0.5196512693214613"
"91","63","5.160309768894054","""""","9.9","0.5160309768894054"
"92","63","5.123710042220543","""""","9.9","0.5123710042220543"
"93","63","5.086713535193184","""""","9.9","0.5086713535193184"
"94","63","5.04932026687705","""""","9.9","0.504932026687705"
"95","63","5.0115302533843735","""""","9.9","0.5011530253384373"
"96","63","4.973343507858643","""""","9.9","0.4973343507858643"
"97","63","4.934760040461639","""""","9.9","0.49347600404616393"
"98","63","4.895779858363393","""""","9.9","0.48957798583633927"
"99","63","4.856402965735122","""""","9.9","0.4856402965735122"
"100","63","4.816629363745109","""""","9.9","0.48166293637451096"
"-100","62","4.91643069205406","""""","9.9","0.491643069205406"
"-99","62","4.956211056660328","""""","9.9","0.49562110566603274"
"-98","62","4.995594705230967","""""","9.9","0.4995594705230966"
"-97","62","5.034581629930397","""""","9.9","0.5034581629930397"
"-96","62","5.073171819933266","""""","9.9","0.5073171819933265"
"-95","62","5.11136526143514","""""","9.9","0.511136526143514"
"-94","62","5.149161937666125","""""","9.9","0.5149161937666125"
"-93","62","5.186561828907409","""""","9.9","0.5186561828907409"
"-92","62","5.2235649125107315","""""","9.9","0.5223564912510732"
"-91","62","5.260171162920734","""""","9.9","0.5260171162920735"
"-90","62","5.296380551700177","""""","9.9","0.5296380551700177"
"-89","62","5.3321930475579995","""""","9.9","0.5332193047557999"
"-88","62","5.36760861638021","""""","9.9","0.536760861638021"
"-87","62","5.402627221263542","""""","9.9","0.5402627221263542"
"-86","62","5.437248822551885","""""","9.9","0.5437248822551884"
"-85","62","5.471473377875409","""""","9.9","0.5471473377875409"
"-84","62","5.505300842192387","""""","9.9","0.5505300842192387"
"-83","62","5.538731167833638","""""","9.9","0.5538731167833638"
"-82","62","5.571764304549579","""""","9.9","0.5571764304549579"
"-81","62","5.604400199559806","""""","9.9","0.5604400199559806"
"-80","62","5.63663879760519","""""","9.9","0.563663879760519"
"-79","62","5.668480041002407","""""","9.9","0.5668480041002407"
"-78","62","5.69992386970087","""""","9.9","0.5699923869700869"
"-77","62","5.730970221341978","""""","9.9","0.5730970221341978"
"-76","62","5.761619031320672","""""","9.9","0.5761619031320672"
"-75","62","5.791870232849186","""""","9.9","0.5791870232849186"
"-74","62","5.821723757022954","""""","9.9","0.5821723757022954"
"-73","62","5.85117953288862","""""","9.9","0.585117953288862"
"-72","62","5.880237487514053","""""","9.9","0.5880237487514053"
"-71","62","5.908897546060324","""""","9.9","0.5908897546060323"
"-70","62","5.937159631855561","""""","9.9","0.5937159631855561"
"-69","62","5.965023666470625","""""","9.9","0.5965023666470625"
"-68","62","5.992489569796494","""""","9.9","0.5992489569796494"
"-67","62","6.019557260123333","""""","9.9","0.6019557260123334"
"-66","62","6.046226654221131","""""","9.9","0.6046226654221132"
"-65","62","6.072497667421832","""""","9.9","0.6072497667421832"
"-64","62","6.098370213702896","""""","9.9","0.6098370213702896"
"-63","62","6.123844205772196","""""","9.9","0.6123844205772195"
"-62","62","6.1489195551541584","""""","9.9","0.6148919555154159"
"-61","62","6.173596172277086","""""","9.9","0.6173596172277086"
"-60","62","6.197873966561543","""""","9.9","0.6197873966561543"
"-59","62","6.2217528465097605","""""","9.9","0.622175284650976"
"-58","62","6.24523271979592","""""","9.9","0.624523271979592"
"-57","62","6.268313493357272","""""","9.9","0.6268313493357273"
"-56","62","15","""""","9.9","0.6290995073485987"
"-55","62","15","""""","9.9","0.5859293089191077"
"-54","62","15","""""","9.9","0.5330832469679218"
"-53","62","15","""""","9.9","0.46694310577597364"
"-52","62","15","""""","9.9","0.38182374346004666"
"-51","62","15","""""","9.9","0.26825063326341836"
"-50","62","15","""""","9.9","0.10917045763254951"
"-49","62","15","""""","9.9","-0.129522402731993"
"-48","62","15","""""","9.9","-0.5274063967881544"
"-47","62","15","""""","9.9","-1.3232149076630524"
"-46","62","15","""""","9.9","-3.7106109703685752"
"-45","62","6.514118522023361","""""","9.9","0.6514118522023361"
"-44","62","6.5320023643463525","""""","9.9","0.6532002364346352"
"-43","62","6.549485778876606","""""","9.9","0.6549485778876606"
"-42","62","6.566568672707227","""""","9.9","0.6566568672707227"
"-41","62","6.58325095368856","""""","9.9","0.658325095368856"
"-40","62","6.599532530519135","""""","9.9","0.6599532530519135"
"-39","62","6.615413312835772","""""","9.9","0.6615413312835772"
"-38","62","6.630893211302748","""""","9.9","0.6630893211302749"
"-37","62","6.645972137699976","""""","9.9","0.6645972137699976"
"-36","62","6.660650005010055","""""","9.9","0.6660650005010055"
"-35","62","6.674926727504152","""""","9.9","0.6674926727504152"
"-34","62","6.688802220826605","""""","9.9","0.6688802220826605"
"-33","62","6.702276402078172","""""","9.9","0.6702276402078172"
"-32","62","6.715349189897838","""""","9.9","0.6715349189897838"
"-31","62","6.728020504543117","""""","9.9","0.6728020504543117"
"-30","62","6.740290267968742","""""","9.9","0.6740290267968743"
"-29","62","6.752158403903686","""""","9.9","0.6752158403903686"
"-28","62","6.763624837926436","""""","9.9","0.6763624837926436"
"-27","62","6.774689497538437","""""","9.9","0.6774689497538436"
"-26","62","6.785352312235635","""""","9.9","0.6785352312235635"
"-25","62","6.795613213578065","""""","9.9","0.6795613213578064"
"-24","62","6.80547213525738","""""","9.9","0.680547213525738"
"-23","62","6.814929013162304","""""","9.9","0.6814929013162304"
"-22","62","6.823983785441893","""""","9.9","0.6823983785441893"
"-21","62","6.832636392566571","""""","9.9","0.6832636392566571"
"-20","62","6.840886777386892","""""","9.9","0.6840886777386892"
"-19","62","6.848734885189928","""""","9.9","0.6848734885189928"
"-18","62","6.8561806637532605","""""","9.9","0.6856180663753261"
"-17","62","6.8632240633965385","""""","9.9","0.6863224063396538"
"-16","62","6.869865037030482","""""","9.9","0.6869865037030481"
"-15","62","6.876103540203369","""""","9.9","0.6876103540203369"
"-14","62","6.8819395311449","""""","9.9","0.6881939531144899"
"-13","62","6.887372970807418","""""","9.9","0.6887372970807417"
"-12","62","6.892403822904445","""""","9.9","0.6892403822904445"
"-11","62","6.897032053946499","""""","9.9","0.6897032053946499"
"-10","62","6.901257633274129","""""","9.9","0.6901257633274129"
"-9","62","6.9050805330881895","""""","9.9","0.6905080533088189"
"-8","62","6.908500728477262","""""","9.9","0.6908500728477261"
"-7","62","6.911518197442245","""""","9.9","0.6911518197442245"
"-6","62","6.914132920918065","""""","9.9","0.6914132920918065"
"-5","62","6.916344882792488","""""","9.9","0.6916344882792488"
"-4","62","6.918154069922027","""""","9.9","0.6918154069922027"
"-3","62","6.919560472144902","""""","9.9","0.6919560472144902"
"-2","62","6.920564082291081","""""","9.9","0.6920564082291081"
"-1","62","6.921164896189344","""""","9.9","0.6921164896189345"
"0","62","6.9213629126714125","""""","9.9","0.6921362912671413"
"1","62","6.92115813357309","""""","9.9","0.692115813357309"
"2","62","6.920550563732457","""""","9.9","0.6920550563732457"
"3","62","6.919540210985095","""""","9.9","0.6919540210985095"
"4","62","6.918127086156355","""""","9.9","0.6918127086156355"
"5","62","6.916311203050672","""""","9.9","0.6916311203050671"
"6","62","6.91409257843794","""""","9.9","0.691409257843794"
"7","62","6.911471232036971","""""","9.9","0.6911471232036971"
"8","62","6.908447186496023","""""","9.9","0.6908447186496023"
"9","62","6.905020467370457","""""","9.9","0.6905020467370457"
"10","62","6.901191103097516","""""","9.9","0.6901191103097516"
"11","62","6.896959124968255","""""","9.9","0.6896959124968255"
"12","62","6.8923245670966695","""""","9.9","0.6892324567096669"
"13","62","6.887287466386022","""""","9.9","0.6887287466386022"
"14","62","6.881847862492425","""""","9.9","0.6881847862492425"
"15","62","6.876005797785708","""""","9.9","0.6876005797785708"
"16","62","6.8697613173076","""""","9.9","0.68697613173076"
"17","62","6.8631144687272805","""""","9.9","0.686311446872728"
"18","62","6.8560653022943345","""""","9.9","0.6856065302294334"
"19","62","6.848613870789163","""""","9.9","0.6848613870789163"
"20","62","6.840760229470896","""""","9.9","0.6840760229470896"
